,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Ukraine,2000,0.2,1.1,1.2,2.5
United Arab Emirates,2015,0,0.5,0.5,1
United Arab Emirates,2014,0,0.5,0.6,1.1
United Arab Emirates,2013,0,0.6,0.6,1.2
United Arab Emirates,2012,0,0.6,0.6,1.2
United Arab Emirates,2011,0,0.7,0.7,1.4
United Arab Emirates,2010,0,0.7,0.7,1.4
United Arab Emirates,2009,0,0.7,0.8,1.5
United Arab Emirates,2008,0,0.8,0.8,1.6
United Arab Emirates,2007,0,0.8,0.9,1.7
United Arab Emirates,2006,0,0.8,0.9,1.7
United Arab Emirates,2005,0,0.9,0.9,1.8
United Arab Emirates,2004,0,0.9,0.9,1.8
United Arab Emirates,2003,0,0.9,0.9,1.8
United Arab Emirates,2002,0,0.9,0.9,1.8
United Arab Emirates,2001,0,0.9,1,1.9
United Arab Emirates,2000,0,0.9,1,1.9
United Kingdom of Great Britain and Northern Ireland,2015,0,0.1,0.2,0.3
United Kingdom of Great Britain and Northern Ireland,2014,0,0.1,0.2,0.3
United Kingdom of Great Britain and Northern Ireland,2013,0,0.1,0.2,0.3
United Kingdom of Great Britain and Northern Ireland,2012,0,0.2,0.2,0.4
United Kingdom of Great Britain and Northern Ireland,2011,0,0.1,0.2,0.3
United Kingdom of Great Britain and Northern Ireland,2010,0,0.2,0.2,0.4
United Kingdom of Great Britain and Northern Ireland,2009,0,0.2,0.2,0.4
United Kingdom of Great Britain and Northern Ireland,2008,0,0.2,0.2,0.4
United Kingdom of Great Britain and Northern Ireland,2007,0,0.2,0.2,0.4
United Kingdom of Great Britain and Northern Ireland,2006,0,0.2,0.3,0.5
United Kingdom of Great Britain and Northern Ireland,2005,0,0.2,0.2,0.4
United Kingdom of Great Britain and Northern Ireland,2004,0,0.2,0.3,0.5
United Kingdom of Great Britain and Northern Ireland,2003,0,0.3,0.3,0.6
United Kingdom of Great Britain and Northern Ireland,2002,0,0.3,0.3,0.6
United Kingdom of Great Britain and Northern Ireland,2001,0,0.3,0.3,0.6
United Kingdom of Great Britain and Northern Ireland,2000,0,0.3,0.3,0.6
United Republic of Tanzania,2015,0.1,3.8,4,7.9
United Republic of Tanzania,2014,0.1,3.9,4.1,8.1
United Republic of Tanzania,2013,0.1,4,4.1,8.2
United Republic of Tanzania,2012,0.1,3.7,3.8,7.6
United Republic of Tanzania,2011,0.1,3.8,3.9,7.8
United Republic of Tanzania,2010,0.1,3.9,4,8
United Republic of Tanzania,2009,0.1,4,4.1,8.2
United Republic of Tanzania,2008,0.1,3.7,3.8,7.6
United Republic of Tanzania,2007,0.1,3.9,4,8
United Republic of Tanzania,2006,0.1,4,4.2,8.3
United Republic of Tanzania,2005,0.1,4.1,4.3,8.5
United Republic of Tanzania,2004,0.2,4.3,4.4,8.9
United Republic of Tanzania,2003,0.2,4.4,4.6,9.2
United Republic of Tanzania,2002,0.2,4.4,4.6,9.2
United Republic of Tanzania,2001,0.2,4.6,4.8,9.6
United Republic of Tanzania,2000,0.2,4.8,5,10
United States of America,2015,0,0.8,0.8,1.6
United States of America,2014,0,0.8,0.9,1.7
United States of America,2013,0,0.8,0.9,1.7
United States of America,2012,0,0.9,0.9,1.8
United States of America,2011,0,0.9,0.9,1.8
United States of America,2010,0,0.8,0.9,1.7
United States of America,2009,0,0.8,0.9,1.7
United States of America,2008,0,0.8,0.9,1.7
United States of America,2007,0,0.8,0.9,1.7
United States of America,2006,0,0.8,0.9,1.7
United States of America,2005,0,0.8,0.9,1.7
United States of America,2004,0,0.9,0.9,1.8
United States of America,2003,0,0.8,0.9,1.7
United States of America,2002,0,0.8,0.9,1.7
United States of America,2001,0,0.9,0.9,1.8
United States of America,2000,0,0.9,1,1.9
Uruguay,2015,0,0.7,0.7,1.4
Uruguay,2014,0,0.7,0.8,1.5
Uruguay,2013,0,0.9,0.9,1.8
Uruguay,2012,0,0.7,0.8,1.5
Uruguay,2011,0.1,0.9,0.9,1.9
Uruguay,2010,0.1,0.9,1,2
Uruguay,2009,0.1,0.9,1,2
Uruguay,2008,0.1,1,1.1,2.2
Uruguay,2007,0.2,1.2,1.4,2.8
Uruguay,2006,0.2,1.1,1.2,2.5
Uruguay,2005,0.2,1.1,1.3,2.6
Uruguay,2004,0.3,1.3,1.6,3.2
Uruguay,2003,0.3,1.2,1.4,2.9
Uruguay,2002,0.2,1.3,1.5,3
Uruguay,2001,0.2,1.2,1.4,2.8
Uruguay,2000,0.1,1.2,1.3,2.6
Uzbekistan,2015,0.6,2.3,2.9,5.8
Uzbekistan,2014,0.6,2.4,3,6
Uzbekistan,2013,0.6,2.4,3,6
Uzbekistan,2012,0.6,2.5,3.1,6.2
Uzbekistan,2011,0.6,2.5,3.2,6.3
Uzbekistan,2010,0.6,2.6,3.2,6.4
Uzbekistan,2009,0.6,2.7,3.3,6.6
Uzbekistan,2008,0.1,2.5,2.6,5.2
Uzbekistan,2007,0.1,2.6,2.7,5.4
Uzbekistan,2006,0.1,2.7,2.8,5.6
Uzbekistan,2005,0.7,2.8,3.4,6.9
Uzbekistan,2004,0.7,2.9,3.6,7.2
Uzbekistan,2003,0.1,3,3.1,6.2
Uzbekistan,2002,0.2,3.1,3.2,6.5
Uzbekistan,2001,0.2,3.2,3.3,6.7
Uzbekistan,2000,0.2,3.3,3.5,7
Vanuatu,2015,0.1,1.6,1.7,3.4
Vanuatu,2014,0.1,1.6,1.7,3.4
Vanuatu,2013,0.1,1.6,1.7,3.4
Vanuatu,2012,0.1,1.6,1.7,3.4
Vanuatu,2011,0.1,1.5,1.7,3.3
Vanuatu,2010,0.1,1.6,1.8,3.5
Vanuatu,2009,0.1,1.6,1.7,3.4
Vanuatu,2008,0.1,1.5,1.7,3.3
Vanuatu,2007,0.1,1.5,1.7,3.3
Vanuatu,2006,0.1,1.5,1.6,3.2
Vanuatu,2005,0.1,1.4,1.5,3
Vanuatu,2004,0.1,1.1,1.2,2.4
Vanuatu,2003,0.1,1,1.1,2.2
Vanuatu,2002,0.1,1.1,1.2,2.4
Vanuatu,2001,0.1,1.4,1.5,3
Vanuatu,2000,0.2,1.3,1.5,3
Venezuela (Bolivarian Republic of),2015,0.1,1.2,1.3,2.6
Venezuela (Bolivarian Republic of),2014,0.1,1.2,1.3,2.6
Venezuela (Bolivarian Republic of),2013,0.1,1.2,1.3,2.6
Venezuela (Bolivarian Republic of),2012,0.1,1.3,1.4,2.8
Venezuela (Bolivarian Republic of),2011,0.1,1.3,1.4,2.8
Venezuela (Bolivarian Republic of),2010,0.1,1.3,1.4,2.8
Venezuela (Bolivarian Republic of),2009,0.1,1.4,1.5,3
Venezuela (Bolivarian Republic of),2008,0.1,1.4,1.4,2.9
Venezuela (Bolivarian Republic of),2007,0.1,1.5,1.6,3.2
Venezuela (Bolivarian Republic of),2006,0.1,1.5,1.6,3.2
Venezuela (Bolivarian Republic of),2005,0.1,1.8,1.8,3.7
Venezuela (Bolivarian Republic of),2004,0.1,1.5,1.5,3.1
Venezuela (Bolivarian Republic of),2003,0.1,1.2,1.3,2.6
Venezuela (Bolivarian Republic of),2002,0.1,1.5,1.6,3.2
Venezuela (Bolivarian Republic of),2001,0.1,1.3,1.4,2.8
Venezuela (Bolivarian Republic of),2000,0.1,1.3,1.4,2.8
Viet Nam,2015,0.2,0.8,0.9,1.9
Viet Nam,2014,0.2,0.8,0.9,1.9
Viet Nam,2013,0.2,0.8,1,2
Viet Nam,2012,0.2,0.8,1,2
Viet Nam,2011,0.2,0.8,1,2
Viet Nam,2010,0.2,0.8,1,2
Viet Nam,2009,0.2,0.9,1.1,2.2
Viet Nam,2008,0.2,0.9,1.1,2.2
Viet Nam,2007,0.2,0.9,1.1,2.2
Viet Nam,2006,0.2,1,1.1,2.3
Viet Nam,2005,0.2,1,1.1,2.3
Viet Nam,2004,0.2,1,1.2,2.4
Viet Nam,2003,0.2,1,1.2,2.4
Viet Nam,2002,0.2,1,1.2,2.4
Viet Nam,2001,0.2,1,1.2,2.4
Viet Nam,2000,0.2,1,1.3,2.5
Yemen,2015,0.2,3.3,3.5,7
Yemen,2014,0.2,3.4,3.6,7.2
Yemen,2013,0.3,3.6,3.8,7.7
Yemen,2012,0.3,3.6,3.8,7.7
Yemen,2011,0.3,3.6,3.9,7.8
Yemen,2010,0.3,3.5,3.8,7.6
Yemen,2009,0.3,3.8,4.1,8.2
Yemen,2008,0.3,3.9,4.2,8.4
Yemen,2007,0.3,4,4.4,8.7
Yemen,2006,0.3,4.3,4.6,9.2
Yemen,2005,0.4,4.3,4.7,9.4
Yemen,2004,0.4,4.2,4.6,9.2
Yemen,2003,0.4,4.4,4.8,9.6
Yemen,2002,0.4,4.7,5.1,10.2
Yemen,2001,0.4,4.9,5.4,10.7
Yemen,2000,0.4,5.2,5.6,11.2
Zambia,2015,0.2,4.4,4.6,9.2
Zambia,2014,0.2,4.5,4.7,9.4
Zambia,2013,0.2,4.3,4.5,9
Zambia,2012,0.2,4.4,4.6,9.2
Zambia,2011,0.2,4.6,4.8,9.6
Zambia,2010,0.2,4.7,4.9,9.8
Zambia,2009,0.2,4.8,5,10
Zambia,2008,0.2,4.8,5,10
Zambia,2007,0.2,4.8,5,10
Zambia,2006,0.2,4.8,5.1,10.1
Zambia,2005,0.2,4.9,5.1,10.2
Zambia,2004,0.3,5,5.2,10.5
Zambia,2003,0.3,4.7,5,10
Zambia,2002,0.3,4.9,5.2,10.4
Zambia,2001,0.3,5,5.3,10.6
Zambia,2000,0.3,5.1,5.5,10.9
Zimbabwe,2015,0.2,4.8,5,10
Zimbabwe,2014,0.2,4.8,5.1,10.1
Zimbabwe,2013,0.2,4.8,5,10
Zimbabwe,2012,0.2,4.5,4.8,9.5
Zimbabwe,2011,0.2,4.4,4.6,9.2
Zimbabwe,2010,0.2,4.3,4.5,9
Zimbabwe,2009,0.2,4.3,4.5,9
Zimbabwe,2008,0.2,4.2,4.4,8.8
Zimbabwe,2007,0.2,3.6,3.8,7.6
Zimbabwe,2006,0.2,3.7,3.8,7.7
Zimbabwe,2005,0.2,3.5,3.7,7.4
Zimbabwe,2004,0.2,3.4,3.6,7.2
Zimbabwe,2003,0.2,3.3,3.4,6.9
Zimbabwe,2002,0.2,3.1,3.3,6.6
Zimbabwe,2001,0.1,3,3.2,6.3
Zimbabwe,2000,0.1,2.9,3.1,6.1
